date,brent_price,production_value_opec,production_value_no_opec,dxy_value_close,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,rolling_mean_7,pct_change_1,dxy_change,is_weekend,brent_price_pred
2000-06-08,33.685,26.889379652,39.8672448,106.70999908447266,30.67,28.42,25.66,30.08,23.55,25.4155,28.318571428571428,0.09830453211607426,0.0049915123165718,False,33.177868
2000-06-09,36.7,26.889379652,39.8672448,106.98999786376952,33.685,30.67,28.42,22.9,26.815,25.149,29.73071428571429,0.0895057147098115,0.0026239226098692114,False,35.115902
2000-06-10,29.62,26.889379652,39.8672448,106.98333231608072,36.7,33.685,30.67,25.66,30.08,24.8825,29.665000000000003,-0.19291553133514994,-6.230066194867767e-05,True,28.579159
2000-06-11,31.0,26.889379652,39.8672448,106.97666676839192,29.62,36.7,33.685,28.42,22.9,24.616,30.82214285714286,0.04659014179608367,-6.230454356292991e-05,True,32.143574
2000-06-12,27.47,26.889379652,39.8672448,106.97000122070312,31.0,29.62,36.7,30.67,25.66,24.3495,31.08071428571429,-0.1138709677419355,-6.230842566101735e-05,False,27.9875
2000-06-13,27.25315789473684,26.889379652,39.8672448,106.4000015258789,27.47,31.0,29.62,33.685,28.42,24.083,30.91402255639098,-0.007893778859234035,-0.005328593889123989,False,27.797117
2000-06-14,27.036315789473683,26.889379652,39.8672448,106.45999908447266,27.25315789473684,27.47,31.0,36.7,30.67,23.8165,30.394924812030077,-0.007956586392692255,0.0005638868208019954,False,27.33311
2000-06-15,26.819473684210525,26.889379652,39.8672448,106.87999725341795,27.036315789473683,27.25315789473684,27.47,29.62,33.685,23.55,29.414135338345865,-0.008020401409410294,0.003945126550414901,False,27.397001
2000-06-16,26.602631578947367,26.889379652,39.8672448,105.95999908447266,26.819473684210525,27.036315789473683,27.25315789473684,31.0,36.7,26.815,27.971654135338344,-0.008085248346645257,-0.008607767520464438,False,26.175552
2000-06-17,26.38578947368421,26.889379652,39.8672448,106.08333333333331,26.602631578947367,26.819473684210525,27.036315789473683,27.47,29.62,30.08,27.509624060150372,-0.008151152438421239,0.001163969893604122,True,26.24409
2000-06-18,26.16894736842105,26.889379652,39.8672448,106.206667582194,26.38578947368421,26.602631578947367,26.819473684210525,27.25315789473684,31.0,22.9,26.819473684210525,-0.00821813974826957,0.0011626166428344575,True,26.163105
2000-06-19,25.952105263157893,26.889379652,39.8672448,106.33000183105467,26.16894736842105,26.38578947368421,26.602631578947367,27.036315789473683,27.47,25.66,26.602631578947364,-0.008286237203596114,0.0011612665350340112,False,26.203167
2000-06-20,25.73526315789473,26.889379652,39.8672448,106.33000183105467,25.952105263157893,26.16894736842105,26.38578947368421,26.819473684210525,27.25315789473684,28.42,26.38578947368421,-0.008355472631771166,0.0,False,25.839579
2000-06-21,25.51842105263158,26.889379652,39.8672448,107.43000030517578,25.73526315789473,25.952105263157893,26.16894736842105,26.602631578947367,27.036315789473683,30.67,26.168947368421048,-0.008425874798044575,0.010345137357082645,False,25.316109
2000-06-22,25.30157894736842,26.889379652,39.8672448,107.70999908447266,25.51842105263158,25.73526315789473,25.952105263157893,26.38578947368421,26.819473684210525,33.685,25.952105263157893,-0.008497473445395642,0.0026063369496553968,False,25.334246
2000-06-23,25.084736842105265,26.889379652,39.8672448,108.01000213623048,25.30157894736842,25.51842105263158,25.73526315789473,26.16894736842105,26.602631578947367,36.7,25.735263157894735,-0.008570299336425724,0.0027852850645977423,False,24.886076
2000-06-24,24.867894736842107,26.889379652,39.8672448,108.04333496093751,25.084736842105265,25.30157894736842,25.51842105263158,25.952105263157893,26.38578947368421,29.62,25.518421052631577,-0.008644384297433971,0.0003086086848234082,True,24.693851
2000-06-25,24.65105263157895,26.889379652,39.8672448,108.07666778564452,24.867894736842107,25.084736842105265,25.30157894736842,25.73526315789473,26.16894736842105,31.0,25.30157894736842,-0.008719761264788684,0.00030851347488547454,True,24.693851
2000-06-26,24.43421052631579,26.889379652,39.8672448,108.11000061035156,24.65105263157895,24.867894736842107,25.084736842105265,25.51842105263158,25.952105263157893,27.47,25.084736842105265,-0.008796464333753251,0.0003084183236770066,False,24.56072
2000-06-27,24.217368421052637,26.889379652,39.8672448,107.36000061035156,24.43421052631579,24.65105263157895,24.867894736842107,25.30157894736842,25.73526315789473,27.25315789473684,24.867894736842107,-0.008874528809908355,-0.006937378556708507,False,24.086742
2000-06-28,24.000526315789475,26.889379652,39.8672448,107.5999984741211,24.217368421052637,24.43421052631579,24.65105263157895,25.084736842105265,25.51842105263158,27.036315789473683,24.651052631578953,-0.008953991263338734,0.002235449538050771,False,24.018248
2000-06-29,23.78368421052632,26.889379652,39.8672448,106.83999633789062,24.000526315789475,24.217368421052637,24.43421052631579,24.867894736842107,25.30157894736842,26.819473684210525,24.43421052631579,-0.009034889585754602,-0.007063216979628972,False,23.6622
2000-06-30,23.56684210526316,26.889379652,39.8672448,106.83999633789062,23.78368421052632,24.000526315789475,24.217368421052637,24.65105263157895,25.084736842105265,26.602631578947367,24.217368421052633,-0.009117263050742563,0.0,False,23.592009
2000-07-01,23.35,27.158311388,40.22226794,106.913330078125,23.56684210526316,23.78368421052632,24.000526315789475,24.43421052631579,24.867894736842107,26.38578947368421,24.000526315789475,-0.009201152377336541,0.0006863884570198486,True,23.136236
2000-07-02,27.94,27.158311388,40.22226794,106.9866638183594,23.35,23.56684210526316,23.78368421052632,24.217368421052637,24.65105263157895,26.16894736842105,24.470375939849625,0.1965738758029978,0.0006859176510620735,True,27.88541
2000-07-03,31.93,27.158311388,40.22226794,107.05999755859376,27.94,23.35,23.56684210526316,24.000526315789475,24.43421052631579,25.952105263157893,25.541203007518796,0.14280601288475303,0.000685447490528901,False,31.133862
2000-07-04,22.63,27.158311388,40.22226794,107.29000091552734,31.93,27.94,23.35,23.78368421052632,24.217368421052637,25.73526315789473,25.314436090225566,-0.2912621359223301,0.0021483594449709376,False,23.597609
2000-07-05,25.475,27.158311388,40.22226794,107.12000274658205,22.63,31.93,27.94,23.56684210526316,24.000526315789475,25.51842105263158,25.52507518796993,0.12571807335395513,-0.0015844735529375598,False,25.527735
2000-07-06,28.32,27.158311388,40.22226794,107.37000274658205,25.475,22.63,31.93,23.35,23.78368421052632,25.30157894736842,26.173120300751883,0.11167811579980369,0.00233383115748631,False,27.727718
2000-07-07,30.62,27.158311388,40.22226794,107.6500015258789,28.32,25.475,22.63,27.94,23.56684210526316,25.084736842105265,27.180714285714288,0.08121468926553677,0.002607793351349086,False,30.00833
2000-07-08,27.56,27.158311388,40.22226794,107.4366683959961,30.62,28.32,25.475,31.93,23.35,24.867894736842107,27.782142857142862,-0.099934683213586,-0.001981729000082977,True,26.878822
2000-07-09,37.43,27.158311388,40.22226794,107.2233352661133,27.56,30.62,28.32,22.63,27.94,24.65105263157895,29.137857142857143,0.3581277213352685,-0.001985664048111402,True,35.902863
2000-07-10,34.51,27.158311388,40.22226794,107.01000213623048,37.43,27.56,30.62,25.475,31.93,24.43421052631579,29.506428571428575,-0.07801228960726692,-0.001989614754599356,False,32.065407
2000-07-11,31.59,27.158311388,40.22226794,107.13999938964844,34.51,37.43,27.56,28.32,22.63,24.217368421052637,30.78642857142857,-0.08461315560707039,0.0012148140437606703,False,29.843613
2000-07-12,27.85,27.158311388,40.22226794,108.12000274658205,31.59,34.51,37.43,30.62,25.475,24.000526315789475,31.125714285714285,-0.11839189616967394,0.009146941968606104,False,28.159193
2000-07-13,27.83857142857143,27.158311388,40.22226794,108.54000091552734,27.85,31.59,34.51,27.56,28.32,23.78368421052632,31.0569387755102,-0.0004103616311874614,0.0038845556629305555,False,28.055208
2000-07-14,27.82714285714286,27.158311388,40.22226794,108.4499969482422,27.83857142857143,27.85,31.59,37.43,30.62,23.56684210526316,30.657959183673466,-0.0004105300969876602,-0.0008292239407220459,False,27.81953
2000-07-15,27.81571428571429,27.158311388,40.22226794,108.53333028157552,27.82714285714286,27.83857142857143,27.85,34.51,27.56,23.35,30.69448979591837,-0.0004106987011652796,0.0007684032796522189,True,28.00413
2000-07-16,27.804285714285715,27.158311388,40.22226794,108.61666361490887,27.81571428571429,27.82714285714286,27.83857142857143,31.59,37.43,27.94,29.319387755102042,-0.00041086744389096097,0.0007678132894028966,True,27.93304
2000-07-17,27.792857142857144,27.158311388,40.22226794,108.6999969482422,27.804285714285715,27.81571428571429,27.82714285714286,27.85,34.51,31.93,28.359795918367347,-0.0004110363253352345,0.0007672242044625133,False,28.095846
2000-07-18,27.78142857142857,27.158311388,40.22226794,109.37999725341795,27.792857142857144,27.804285714285715,27.81571428571429,27.83857142857143,31.59,22.63,27.81571428571429,-0.00041120534566962963,0.0062557527531443835,False,27.480186
2000-07-19,27.77,27.158311388,40.22226794,109.58999633789062,27.78142857142857,27.792857142857144,27.804285714285715,27.82714285714286,27.85,25.475,27.804285714285715,-0.0004113745050650097,0.0019199039106403415,False,27.499725
2000-07-20,27.75857142857143,27.158311388,40.22226794,108.61000061035156,27.77,27.78142857142857,27.792857142857144,27.81571428571429,27.83857142857143,28.32,27.792857142857144,-0.00041154380369357035,-0.008942383066767423,False,27.50053
2000-07-21,27.747142857142855,27.158311388,40.22226794,108.41999816894533,27.75857142857143,27.77,27.78142857142857,27.804285714285715,27.82714285714286,30.62,27.78142857142857,-0.0004117132417272851,-0.0017494009790856024,False,27.50053
2000-07-22,27.735714285714288,27.158311388,40.22226794,108.50999959309895,27.747142857142855,27.75857142857143,27.77,27.792857142857144,27.81571428571429,27.56,27.77,-0.00041188281933779436,0.0008301182961965026,True,27.499725
2000-07-23,27.724285714285717,27.158311388,40.22226794,108.6000010172526,27.735714285714288,27.747142857142855,27.75857142857143,27.78142857142857,27.804285714285715,37.43,27.75857142857143,-0.000412052536698404,0.0008294297713680177,True,27.499725
2000-07-24,27.712857142857143,27.158311388,40.22226794,108.69000244140624,27.724285714285717,27.735714285714288,27.747142857142855,27.77,27.792857142857144,34.51,27.747142857142858,-0.00041222239398164273,0.0008287423877586519,False,27.499725
2000-07-25,27.70142857142857,27.158311388,40.22226794,108.37999725341795,27.712857142857143,27.724285714285717,27.735714285714288,27.75857142857143,27.78142857142857,31.59,27.735714285714284,-0.0004123923913604832,-0.0028521959796201646,False,27.50053
2000-07-26,27.69,27.158311388,40.22226794,108.11000061035156,27.70142857142857,27.712857142857143,27.724285714285717,27.747142857142855,27.77,27.85,27.724285714285713,-0.0004125625290081203,-0.002491203634514605,False,27.50053
2000-07-27,27.678571428571427,27.158311388,40.22226794,108.88999938964844,27.69,27.70142857142857,27.712857142857143,27.735714285714288,27.75857142857143,27.83857142857143,27.712857142857143,-0.000412732807099081,0.0072148624076706636,False,27.499725
2000-07-28,27.667142857142856,27.158311388,40.22226794,109.73999786376952,27.678571428571427,27.69,27.70142857142857,27.724285714285717,27.747142857142855,27.82714285714286,27.701428571428576,-0.0004129032258064491,0.007806028826205402,False,27.499725
2000-07-29,27.65571428571429,27.158311388,40.22226794,109.68333180745442,27.667142857142856,27.678571428571427,27.69,27.712857142857143,27.735714285714288,27.81571428571429,27.69,-0.0004130737853047517,-0.0005163664791157929,True,27.49267
2000-07-30,27.644285714285715,27.158311388,40.22226794,109.62666575113931,27.65571428571429,27.667142857142856,27.678571428571427,27.70142857142857,27.724285714285717,27.804285714285715,27.678571428571427,-0.0004132444857689599,-0.0005166332512088756,True,27.49267
2000-07-31,27.63285714285714,27.158311388,40.22226794,109.56999969482422,27.644285714285715,27.65571428571429,27.667142857142856,27.69,27.712857142857143,27.792857142857144,27.667142857142856,-0.0004134153273733787,-0.0005169002990907945,False,27.49267
2000-08-01,27.62142857142857,28.118858811,40.088475091,110.0500030517578,27.63285714285714,27.644285714285715,27.65571428571429,27.678571428571427,27.70142857142857,27.78142857142857,27.655714285714286,-0.00041358631029309034,0.004380791806794626,False,27.499725
2000-08-02,27.61,28.118858811,40.088475091,110.66999816894533,27.62142857142857,27.63285714285714,27.644285714285715,27.667142857142856,27.69,27.77,27.64428571428572,-0.0004137574347038431,0.0056337582916370366,False,27.499725
2000-08-03,31.41,28.118858811,40.088475091,110.9800033569336,27.61,27.62142857142857,27.63285714285714,27.65571428571429,27.678571428571427,27.75857142857143,28.17734693877551,0.13763129300977917,0.002801167372525226,False,31.549213
2000-08-04,28.72,28.118858811,40.088475091,110.8499984741211,31.41,27.61,27.62142857142857,27.644285714285715,27.667142857142856,27.747142857142855,28.32775510204082,-0.08564151544094245,-0.0011714261928283953,False,28.371775
2000-08-05,26.03,28.118858811,40.088475091,110.83333333333331,28.72,31.41,27.61,27.63285714285714,27.65571428571429,27.735714285714288,28.09551020408163,-0.09366295264623947,-0.00015033956713739194,True,25.985134
2000-08-06,29.34,28.118858811,40.088475091,110.81666819254556,26.03,28.72,31.41,27.62142857142857,27.644285714285715,27.724285714285717,28.33775510204082,0.1271609681137149,-0.00015036217252106798,True,29.807257
2000-08-07,28.46,28.118858811,40.088475091,110.8000030517578,29.34,26.03,28.72,27.61,27.63285714285714,27.712857142857143,28.455918367346936,-0.02999318336741641,-0.0001503847847040829,False,29.318804
2000-08-08,27.58,28.118858811,40.088475091,111.31999969482422,28.46,29.34,26.03,31.41,27.62142857142857,27.70142857142857,28.45,-0.03092059030217853,0.004693110367727238,False,28.266212
2000-08-09,36.27,28.118858811,40.088475091,111.44000244140624,27.58,28.46,29.34,28.72,27.61,27.69,29.687142857142856,0.31508339376359706,0.0010779980857975602,False,35.47123
2000-08-10,33.785000000000004,28.118858811,40.088475091,110.9000015258789,36.27,27.58,28.46,26.03,31.41,27.678571428571427,30.02642857142857,-0.06851392335263295,-0.004845664964977514,False,32.155598
2000-08-11,31.3,28.118858811,40.088475091,111.20999908447266,33.785000000000004,36.27,27.58,29.34,28.72,27.667142857142856,30.395,-0.07355335207932523,0.0027952890381286455,False,30.082867
2000-08-12,26.85,28.118858811,40.088475091,111.16666666666666,31.3,33.785000000000004,36.27,28.46,26.03,27.65571428571429,30.51214285714286,-0.14217252396166136,-0.00038964497943283494,True,27.162748
2000-08-13,26.87809523809524,28.118858811,40.088475091,111.12333424886069,26.85,31.3,33.785000000000004,27.58,29.34,27.644285714285715,30.16044217687075,0.0010463775826905497,-0.00038979686182283313,True,26.901424
2000-08-14,26.90619047619048,28.118858811,40.088475091,111.08000183105467,26.87809523809524,26.85,31.3,36.27,28.46,27.63285714285714,29.938469387755106,0.0010452838211325588,-0.00038994886266618956,False,26.585897
2000-08-15,26.934285714285718,28.118858811,40.088475091,110.51000213623048,26.90619047619048,26.87809523809524,26.85,33.785000000000004,27.58,27.62142857142857,29.846224489795922,0.0010441923437694012,-0.005131433970365973,False,26.778122
2000-08-16,26.962380952380958,28.118858811,40.088475091,110.26000213623048,26.934285714285718,26.90619047619048,26.87809523809524,31.3,36.27,27.61,28.516564625850346,0.001043103143453239,-0.0022622386676982575,False,26.89182
2000-08-17,26.99047619047619,28.118858811,40.088475091,110.11000061035156,26.962380952380958,26.934285714285718,26.90619047619048,26.85,33.785000000000004,31.41,27.54591836734694,0.0010420162130655442,-0.0013604346360667208,False,26.43261
2000-08-18,27.01857142857143,28.118858811,40.088475091,111.01000213623048,26.99047619047619,26.962380952380958,26.934285714285718,26.87809523809524,31.3,28.72,26.934285714285718,0.001040931545518875,0.008173658349742263,False,27.01208
2000-08-19,27.046666666666667,28.118858811,40.088475091,111.16000111897787,27.01857142857143,26.99047619047619,26.962380952380958,26.90619047619048,26.85,26.03,26.962380952380954,0.0010398491337526572,0.001351220429338662,True,27.070278
2000-08-20,27.074761904761907,28.118858811,40.088475091,111.31000010172528,27.046666666666667,27.01857142857143,26.99047619047619,26.934285714285718,26.87809523809524,29.34,26.990476190476194,0.0010387689707385128,0.001349397096414684,True,27.070278
2000-08-21,27.102857142857143,28.118858811,40.088475091,111.45999908447266,27.074761904761907,27.046666666666667,27.01857142857143,26.962380952380958,26.90619047619048,28.46,27.018571428571427,0.0010376910494749314,0.0013475786776595555,False,27.070278
2000-08-22,27.130952380952383,28.118858811,40.088475091,111.79000091552734,27.102857142857143,27.074761904761907,27.046666666666667,26.99047619047619,26.934285714285718,27.58,27.04666666666667,0.0010366153629910446,0.0029607198435788185,False,27.050318
