date,brent_price,production_value_opec,production_value_no_opec,dxy_value_close
2001-03-03,23.46,27.363999354,40.640995653,111.293332417806
2001-03-04,23.47,27.363999354,40.640995653,111.41666666666667
2001-03-05,27.46,27.363999354,40.640995653,111.54000091552734
2001-03-06,26.509999999999998,27.363999354,40.640995653,111.1999969482422
2001-03-07,25.56,27.363999354,40.640995653,111.83000183105467
2001-03-08,25.6,27.363999354,40.640995653,111.48999786376952
2001-03-09,26.52,27.363999354,40.640995653,111.44000244140624
2001-03-10,20.63,27.363999354,40.640995653,111.63000233968098
2001-03-11,20.314999999999998,27.363999354,40.640995653,111.82000223795573
2001-03-12,20.0,27.363999354,40.640995653,112.01000213623048
2001-03-13,20.2285,27.363999354,40.640995653,113.11000061035156
2001-03-14,20.457,27.363999354,40.640995653,113.6999969482422
2001-03-15,20.6855,27.363999354,40.640995653,114.70999908447266
2001-03-16,20.914,27.363999354,40.640995653,115.31999969482422
2001-03-17,21.1425,27.363999354,40.640995653,115.27999877929688
2001-03-18,21.371,27.363999354,40.640995653,115.23999786376955
2001-03-19,21.5995,27.363999354,40.640995653,115.1999969482422
2001-03-20,21.828,27.363999354,40.640995653,114.11000061035156
2001-03-21,22.0565,27.363999354,40.640995653,115.52999877929688
2001-03-22,22.285,27.363999354,40.640995653,116.3000030517578
2001-03-23,22.5135,27.363999354,40.640995653,115.94000244140624
2001-03-24,22.742,27.363999354,40.640995653,115.69666798909505
2001-03-25,22.9705,27.363999354,40.640995653,115.45333353678384
2001-03-26,23.199,27.363999354,40.640995653,115.20999908447266
2001-03-27,23.427500000000002,27.363999354,40.640995653,115.43000030517578
2001-03-28,23.656,27.363999354,40.640995653,116.01000213623048
2001-03-29,23.8845,27.363999354,40.640995653,116.5999984741211
2001-03-30,24.113,27.363999354,40.640995653,117.37000274658205
2001-03-31,24.3415,27.363999354,40.640995653,117.36000061035158
2001-04-01,24.57,26.684305097,40.430189987,117.3499984741211
2001-04-02,24.496666666666666,26.684305097,40.430189987,117.33999633789062
2001-04-03,24.423333333333336,26.684305097,40.430189987,115.62999725341795
2001-04-04,24.35,26.684305097,40.430189987,115.08000183105467
2001-04-05,27.59,26.684305097,40.430189987,115.47000122070312
2001-04-06,28.95,26.684305097,40.430189987,114.75
2001-04-07,25.97,26.684305097,40.430189987,114.90333302815755
2001-04-08,26.119999999999997,26.684305097,40.430189987,115.05666605631511
2001-04-09,26.27,26.684305097,40.430189987,115.20999908447266
2001-04-10,20.94,26.684305097,40.430189987,116.0199966430664
2001-04-11,20.11,26.684305097,40.430189987,116.12999725341795
2001-04-12,19.28,26.684305097,40.430189987,115.54000091552734
2001-04-13,19.568947368421053,26.684305097,40.430189987,115.70000076293945
2001-04-14,19.857894736842105,26.684305097,40.430189987,115.86000061035156
2001-04-15,20.146842105263158,26.684305097,40.430189987,116.02000045776367
2001-04-16,20.43578947368421,26.684305097,40.430189987,116.18000030517578
2001-04-17,20.724736842105266,26.684305097,40.430189987,116.45999908447266
2001-04-18,21.013684210526318,26.684305097,40.430189987,116.12999725341795
2001-04-19,21.30263157894737,26.684305097,40.430189987,115.0199966430664
2001-04-20,21.591578947368422,26.684305097,40.430189987,114.31999969482422
2001-04-21,21.880526315789474,26.684305097,40.430189987,114.46999867757161
2001-04-22,22.169473684210526,26.684305097,40.430189987,114.61999766031902
2001-04-23,22.45842105263158,26.684305097,40.430189987,114.7699966430664
2001-04-24,22.74736842105263,26.684305097,40.430189987,115.1999969482422
2001-04-25,23.036315789473683,26.684305097,40.430189987,114.9800033569336
2001-04-26,23.32526315789474,26.684305097,40.430189987,114.45999908447266
2001-04-27,23.61421052631579,26.684305097,40.430189987,115.62000274658205
2001-04-28,23.903157894736843,26.684305097,40.430189987,115.69666798909506
2001-04-29,24.192105263157895,26.684305097,40.430189987,115.77333323160808
2001-04-30,24.481052631578947,26.684305097,40.430189987,115.8499984741211
2001-05-01,24.77,26.445713535,39.971462982,115.3000030517578
2001-05-02,29.25,26.445713535,39.971462982,115.16000366210938
2001-05-03,25.98,26.445713535,39.971462982,115.37999725341795
2001-05-04,24.87,26.445713535,39.971462982,114.93000030517578
2001-05-05,27.060000000000002,26.445713535,39.971462982,115.06000010172527
2001-05-06,29.25,26.445713535,39.971462982,115.18999989827473
2001-05-07,25.69,26.445713535,39.971462982,115.31999969482422
2001-05-08,25.98,26.445713535,39.971462982,116.08000183105467
2001-05-09,26.27,26.445713535,39.971462982,116.0500030517578
2001-05-10,21.46,26.445713535,39.971462982,116.37000274658205
2001-05-11,18.78,26.445713535,39.971462982,116.83999633789062
2001-05-12,19.27,26.445713535,39.971462982,116.93999735514323
2001-05-13,19.738095238095237,26.445713535,39.971462982,117.03999837239583
2001-05-14,20.206190476190475,26.445713535,39.971462982,117.13999938964844
2001-05-15,20.674285714285713,26.445713535,39.971462982,116.79000091552734
2001-05-16,21.142380952380954,26.445713535,39.971462982,116.13999938964844
2001-05-17,21.61047619047619,26.445713535,39.971462982,116.12000274658205
2001-05-18,22.07857142857143,26.445713535,39.971462982,116.41000366210938
2001-05-19,22.546666666666667,26.445713535,39.971462982,116.44666798909505
2001-05-20,23.014761904761905,26.445713535,39.971462982,116.48333231608073
2001-05-21,23.482857142857142,26.445713535,39.971462982,116.5199966430664
2001-05-22,23.95095238095238,26.445713535,39.971462982,117.69000244140624
2001-05-23,24.419047619047618,26.445713535,39.971462982,118.29000091552734
2001-05-24,24.88714285714286,26.445713535,39.971462982,118.36000061035156
2001-05-25,25.355238095238096,26.445713535,39.971462982,118.18000030517578
2001-05-26,25.823333333333334,26.445713535,39.971462982,118.19000053405762
2001-05-27,26.291428571428572,26.445713535,39.971462982,118.20000076293945
2001-05-28,26.75952380952381,26.445713535,39.971462982,118.21000099182129
2001-05-29,27.22761904761905,26.445713535,39.971462982,118.22000122070312
2001-05-30,27.69571428571429,26.445713535,39.971462982,118.22000122070312
2001-05-31,28.163809523809526,26.445713535,39.971462982,119.06999969482422
2001-06-01,28.631904761904764,24.955948332,39.909248944,118.88999938964844
2001-06-02,29.1,24.955948332,39.909248944,118.99000040690103
2001-06-03,25.59,24.955948332,39.909248944,119.09000142415364
2001-06-04,24.02,24.955948332,39.909248944,119.19000244140624
2001-06-05,26.375,24.955948332,39.909248944,118.6999969482422
2001-06-06,28.73,24.955948332,39.909248944,119.36000061035156
2001-06-07,26.55,24.955948332,39.909248944,119.08999633789062
2001-06-08,25.39,24.955948332,39.909248944,119.20999908447266
2001-06-09,26.61,24.955948332,39.909248944,119.49000040690103
2001-06-10,22.625,24.955948332,39.909248944,119.77000172932942
2001-06-11,18.64,24.955948332,39.909248944,120.0500030517578
2001-06-12,18.57,24.955948332,39.909248944,119.61000061035156
2001-06-13,19.1185,24.955948332,39.909248944,119.02999877929688
2001-06-14,19.667,24.955948332,39.909248944,117.98999786376952
2001-06-15,20.2155,24.955948332,39.909248944,118.29000091552734
2001-06-16,20.764,24.955948332,39.909248944,118.31333414713542
2001-06-17,21.3125,24.955948332,39.909248944,118.33666737874348
2001-06-18,21.861,24.955948332,39.909248944,118.36000061035156
2001-06-19,22.4095,24.955948332,39.909248944,119.04000091552734
2001-06-20,22.958,24.955948332,39.909248944,119.12999725341795
2001-06-21,23.5065,24.955948332,39.909248944,118.88999938964844
2001-06-22,24.055,24.955948332,39.909248944,118.91000366210938
2001-06-23,24.6035,24.955948332,39.909248944,118.71333567301433
2001-06-24,25.152,24.955948332,39.909248944,118.51666768391927
2001-06-25,25.700499999999998,24.955948332,39.909248944,118.31999969482422
2001-06-26,26.249000000000002,24.955948332,39.909248944,118.06999969482422
2001-06-27,26.7975,24.955948332,39.909248944,118.37999725341795
2001-06-28,27.346,24.955948332,39.909248944,120.01000213623048
2001-06-29,27.8945,24.955948332,39.909248944,119.43000030517578
2001-06-30,28.442999999999998,24.955948332,39.909248944,119.50999959309897
2001-07-01,28.991500000000002,26.192265852,40.619922575,119.58999888102214
2001-07-02,29.54,26.192265852,40.619922575,119.66999816894533
2001-07-03,25.91,26.192265852,40.619922575,119.5999984741211
2001-07-04,26.810000000000002,26.192265852,40.619922575,119.91000366210938
2001-07-05,27.71,26.192265852,40.619922575,120.9000015258789
2001-07-06,28.55,26.192265852,40.619922575,119.9000015258789
2001-07-07,27.245,26.192265852,40.619922575,119.89666748046875
2001-07-08,25.94,26.192265852,40.619922575,119.8933334350586
2001-07-09,27.54,26.192265852,40.619922575,119.88999938964844
2001-07-10,23.2,26.192265852,40.619922575,119.12999725341795
2001-07-11,18.86,26.192265852,40.619922575,118.63999938964844
2001-07-12,17.81,26.192265852,40.619922575,119.08999633789062
2001-07-13,18.157,26.192265852,40.619922575,119.33000183105467
2001-07-14,18.503999999999998,26.192265852,40.619922575,119.32000223795572
2001-07-15,18.851,26.192265852,40.619922575,119.31000264485675
2001-07-16,19.198,26.192265852,40.619922575,119.3000030517578
2001-07-17,19.544999999999998,26.192265852,40.619922575,118.9000015258789
2001-07-18,19.892,26.192265852,40.619922575,117.37999725341795
2001-07-19,20.239,26.192265852,40.619922575,117.33000183105467
2001-07-20,20.586,26.192265852,40.619922575,117.20999908447266
2001-07-21,20.933,26.192265852,40.619922575,117.42333221435547
2001-07-22,21.28,26.192265852,40.619922575,117.63666534423828
2001-07-23,21.627,26.192265852,40.619922575,117.8499984741211
2001-07-24,21.974,26.192265852,40.619922575,117.12000274658205
2001-07-25,22.320999999999998,26.192265852,40.619922575,116.63999938964844
2001-07-26,22.668,26.192265852,40.619922575,116.73999786376952
2001-07-27,23.015,26.192265852,40.619922575,116.94000244140624
2001-07-28,23.362000000000002,26.192265852,40.619922575,117.02666727701822
2001-07-29,23.709,26.192265852,40.619922575,117.11333211263022
2001-07-30,24.056,26.192265852,40.619922575,117.1999969482422
2001-07-31,24.403,26.192265852,40.619922575,117.18000030517578
2001-08-01,24.75,26.706475223,40.274546048,116.55999755859376
2001-08-02,30.68,26.706475223,40.274546048,116.27999877929688
2001-08-03,26.37,26.706475223,40.274546048,116.13999938964844
2001-08-04,26.91,26.706475223,40.274546048,116.23333231608073
2001-08-05,27.45,26.706475223,40.274546048,116.32666524251303
2001-08-06,28.88,26.706475223,40.274546048,116.41999816894533
2001-08-07,27.244999999999997,26.706475223,40.274546048,116.83000183105467
2001-08-08,25.61,26.706475223,40.274546048,116.54000091552734
2001-08-09,23.259999999999998,26.706475223,40.274546048,115.25
2001-08-10,20.91,26.706475223,40.274546048,115.29000091552734
2001-08-11,19.54,26.706475223,40.274546048,115.19666798909506
2001-08-12,19.75857142857143,26.706475223,40.274546048,115.10333506266277
2001-08-13,19.977142857142855,26.706475223,40.274546048,115.01000213623048
2001-08-14,20.195714285714285,26.706475223,40.274546048,114.38999938964844
2001-08-15,20.414285714285715,26.706475223,40.274546048,113.19000244140624
2001-08-16,20.63285714285714,26.706475223,40.274546048,113.08000183105467
2001-08-17,20.85142857142857,26.706475223,40.274546048,112.98999786376952
2001-08-18,21.07,26.706475223,40.274546048,113.12666575113931
2001-08-19,21.288571428571426,26.706475223,40.274546048,113.26333363850911
2001-08-20,21.507142857142856,26.706475223,40.274546048,113.4000015258789
2001-08-21,21.725714285714286,26.706475223,40.274546048,113.29000091552734
2001-08-22,21.944285714285712,26.706475223,40.274546048,113.2699966430664
2001-08-23,22.162857142857142,26.706475223,40.274546048,113.08999633789062
2001-08-24,22.38142857142857,26.706475223,40.274546048,113.33000183105467
2001-08-25,22.599999999999998,26.706475223,40.274546048,113.3500010172526
2001-08-26,22.818571428571428,26.706475223,40.274546048,113.37000020345052
2001-08-27,23.037142857142857,26.706475223,40.274546048,113.38999938964844
2001-08-28,23.255714285714284,26.706475223,40.274546048,113.43000030517578
2001-08-29,23.474285714285713,26.706475223,40.274546048,113.54000091552734
2001-08-30,23.692857142857143,26.706475223,40.274546048,112.83999633789062
2001-08-31,23.91142857142857,26.706475223,40.274546048,113.41999816894533
2001-09-01,24.13,25.896337626,40.699960957,113.50333150227866
2001-09-02,29.53,25.896337626,40.699960957,113.586664835612
2001-09-03,25.78,25.896337626,40.699960957,113.66999816894533
2001-09-04,24.37,25.896337626,40.699960957,115.68000030517578
2001-09-05,27.46,25.896337626,40.699960957,115.5999984741211
2001-09-06,26.525,25.896337626,40.699960957,114.97000122070312
2001-09-07,25.59,25.896337626,40.699960957,114.0500030517578
2001-09-08,25.28,25.896337626,40.699960957,114.22333526611327
2001-09-09,22.965,25.896337626,40.699960957,114.39666748046875
2001-09-10,20.65,25.896337626,40.699960957,114.56999969482422
2001-09-11,20.72,25.896337626,40.699960957,114.20428575788226
2001-09-12,20.933,25.896337626,40.699960957,113.83857182094029
2001-09-13,21.146,25.896337626,40.699960957,113.47285788399833
2001-09-14,21.358999999999998,25.896337626,40.699960957,113.10714394705637
2001-09-15,21.572,25.896337626,40.699960957,112.74143001011441
2001-09-16,21.785,25.896337626,40.699960957,112.37571607317244
2001-09-17,21.997999999999998,25.896337626,40.699960957,112.01000213623048
2001-09-18,22.211,25.896337626,40.699960957,111.91999816894533
2001-09-19,22.424,25.896337626,40.699960957,111.61000061035156
2001-09-20,22.637,25.896337626,40.699960957,111.87000274658205
2001-09-21,22.85,25.896337626,40.699960957,113.04000091552734
2001-09-22,23.063,25.896337626,40.699960957,112.97333272298177
2001-09-23,23.276,25.896337626,40.699960957,112.9066645304362
2001-09-24,23.489,25.896337626,40.699960957,112.83999633789062
2001-09-25,23.701999999999998,25.896337626,40.699960957,112.27999877929688
2001-09-26,23.915,25.896337626,40.699960957,112.29000091552734
2001-09-27,24.128,25.896337626,40.699960957,112.9800033569336
2001-09-28,24.341,25.896337626,40.699960957,113.4800033569336
2001-09-29,24.554000000000002,25.896337626,40.699960957,113.32000223795573
2001-09-30,24.767,25.896337626,40.699960957,113.16000111897786
2001-10-01,24.98,25.811023649,40.679393244,113.0
2001-10-02,25.2,25.811023649,40.679393244,113.01000213623048
2001-10-03,25.42,25.811023649,40.679393244,113.4000015258789
2001-10-04,25.64,25.811023649,40.679393244,113.16000366210938
2001-10-05,28.27,25.811023649,40.679393244,112.91000366210938
2001-10-06,26.48,25.811023649,40.679393244,112.80333455403645
2001-10-07,24.69,25.811023649,40.679393244,112.69666544596355
2001-10-08,25.78,25.811023649,40.679393244,112.58999633789062
2001-10-09,27.59,25.811023649,40.679393244,113.3499984741211
2001-10-10,21.02,25.811023649,40.679393244,113.6999969482422
2001-10-11,19.525,25.811023649,40.679393244,114.44000244140624
2001-10-12,18.03,25.811023649,40.679393244,113.88999938964844
2001-10-13,18.4085,25.811023649,40.679393244,113.86666615804036
2001-10-14,18.787000000000003,25.811023649,40.679393244,113.8433329264323
2001-10-15,19.1655,25.811023649,40.679393244,113.81999969482422
2001-10-16,19.544,25.811023649,40.679393244,113.91999816894533
2001-10-17,19.9225,25.811023649,40.679393244,114.37999725341795
2001-10-18,20.301000000000002,25.811023649,40.679393244,114.3499984741211
2001-10-19,20.6795,25.811023649,40.679393244,114.86000061035156
2001-10-20,21.058,25.811023649,40.679393244,115.1566670735677
2001-10-21,21.436500000000002,25.811023649,40.679393244,115.45333353678386
2001-10-22,21.815,25.811023649,40.679393244,115.75
2001-10-23,22.1935,25.811023649,40.679393244,115.8499984741211
2001-10-24,22.572000000000003,25.811023649,40.679393244,115.5999984741211
2001-10-25,22.9505,25.811023649,40.679393244,115.5500030517578
2001-10-26,23.329,25.811023649,40.679393244,115.6500015258789
2001-10-27,23.707500000000003,25.811023649,40.679393244,115.24666849772134
2001-10-28,24.086000000000002,25.811023649,40.679393244,114.8433354695638
2001-10-29,24.4645,25.811023649,40.679393244,114.44000244140624
2001-10-30,24.843,25.811023649,40.679393244,114.3499984741211
2001-10-31,25.221500000000002,25.811023649,40.679393244,114.86000061035156
2001-11-01,25.6,25.689735822,41.048163546,114.45999908447266
2001-11-02,25.76,25.689735822,41.048163546,114.54000091552734
2001-11-03,25.919999999999998,25.689735822,41.048163546,114.54000091552734
2001-11-04,26.08,25.689735822,41.048163546,114.54000091552734
