date,production_value_opec
2002-12-11,24.131025704
2002-12-12,24.131025704
2002-12-13,24.131025704
2002-12-14,24.131025704
2002-12-15,24.131025704
2002-12-16,24.131025704
2002-12-17,24.131025704
2002-12-18,24.131025704
2002-12-19,24.131025704
2002-12-20,24.131025704
2002-12-21,24.131025704
2002-12-22,24.131025704
2002-12-23,24.131025704
2002-12-24,24.131025704
2002-12-25,24.131025704
2002-12-26,24.131025704
2002-12-27,24.131025704
2002-12-28,24.131025704
2002-12-29,24.131025704
2002-12-30,24.131025704
2002-12-31,24.131025704
2003-01-01,24.541459058
2003-01-02,24.541459058
2003-01-03,24.541459058
2003-01-04,24.541459058
2003-01-05,24.541459058
2003-01-06,24.541459058
2003-01-07,24.541459058
2003-01-08,24.541459058
2003-01-09,24.541459058
2003-01-10,24.541459058
2003-01-11,24.541459058
2003-01-12,24.541459058
2003-01-13,24.541459058
2003-01-14,24.541459058
2003-01-15,24.541459058
2003-01-16,24.541459058
2003-01-17,24.541459058
2003-01-18,24.541459058
2003-01-19,24.541459058
2003-01-20,24.541459058
2003-01-21,24.541459058
2003-01-22,24.541459058
2003-01-23,24.541459058
2003-01-24,24.541459058
2003-01-25,24.541459058
2003-01-26,24.541459058
2003-01-27,24.541459058
2003-01-28,24.541459058
2003-01-29,24.541459058
2003-01-30,24.541459058
2003-01-31,24.541459058
2003-02-01,25.844054603
2003-02-02,25.844054603
2003-02-03,25.844054603
2003-02-04,25.844054603
2003-02-05,25.844054603
2003-02-06,25.844054603
2003-02-07,25.844054603
2003-02-08,25.844054603
2003-02-09,25.844054603
2003-02-10,25.844054603
2003-02-11,25.844054603
2003-02-12,25.844054603
2003-02-13,25.844054603
2003-02-14,25.844054603
2003-02-15,25.844054603
2003-02-16,25.844054603
2003-02-17,25.844054603
2003-02-18,25.844054603
2003-02-19,25.844054603
2003-02-20,25.844054603
2003-02-21,25.844054603
2003-02-22,25.844054603
2003-02-23,25.844054603
2003-02-24,25.844054603
2003-02-25,25.844054603
2003-02-26,25.844054603
2003-02-27,25.844054603
2003-02-28,25.844054603
2003-03-01,26.441635585
2003-03-02,26.441635585
2003-03-03,26.441635585
2003-03-04,26.441635585
2003-03-05,26.441635585
2003-03-06,26.441635585
2003-03-07,26.441635585
2003-03-08,26.441635585
2003-03-09,26.441635585
2003-03-10,26.441635585
2003-03-11,26.441635585
2003-03-12,26.441635585
2003-03-13,26.441635585
2003-03-14,26.441635585
2003-03-15,26.441635585
2003-03-16,26.441635585
2003-03-17,26.441635585
2003-03-18,26.441635585
2003-03-19,26.441635585
2003-03-20,26.441635585
2003-03-21,26.441635585
2003-03-22,26.441635585
2003-03-23,26.441635585
2003-03-24,26.441635585
2003-03-25,26.441635585
2003-03-26,26.441635585
2003-03-27,26.441635585
2003-03-28,26.441635585
2003-03-29,26.441635585
2003-03-30,26.441635585
2003-03-31,26.441635585
2003-04-01,25.562421094
2003-04-02,25.562421094
2003-04-03,25.562421094
2003-04-04,25.562421094
2003-04-05,25.562421094
2003-04-06,25.562421094
2003-04-07,25.562421094
2003-04-08,25.562421094
2003-04-09,25.562421094
2003-04-10,25.562421094
2003-04-11,25.562421094
2003-04-12,25.562421094
2003-04-13,25.562421094
2003-04-14,25.562421094
2003-04-15,25.562421094
2003-04-16,25.562421094
2003-04-17,25.562421094
2003-04-18,25.562421094
2003-04-19,25.562421094
2003-04-20,25.562421094
2003-04-21,25.562421094
2003-04-22,25.562421094
2003-04-23,25.562421094
2003-04-24,25.562421094
2003-04-25,25.562421094
2003-04-26,25.562421094
2003-04-27,25.562421094
2003-04-28,25.562421094
2003-04-29,25.562421094
2003-04-30,25.562421094
2003-05-01,25.753821393
2003-05-02,25.753821393
2003-05-03,25.753821393
2003-05-04,25.753821393
2003-05-05,25.753821393
2003-05-06,25.753821393
2003-05-07,25.753821393
2003-05-08,25.753821393
2003-05-09,25.753821393
2003-05-10,25.753821393
2003-05-11,25.753821393
2003-05-12,25.753821393
2003-05-13,25.753821393
2003-05-14,25.753821393
2003-05-15,25.753821393
2003-05-16,25.753821393
2003-05-17,25.753821393
2003-05-18,25.753821393
2003-05-19,25.753821393
2003-05-20,25.753821393
2003-05-21,25.753821393
2003-05-22,25.753821393
2003-05-23,25.753821393
2003-05-24,25.753821393
2003-05-25,25.753821393
2003-05-26,25.753821393
2003-05-27,25.753821393
2003-05-28,25.753821393
2003-05-29,25.753821393
2003-05-30,25.753821393
2003-05-31,25.753821393
2003-06-01,25.039375282
2003-06-02,25.039375282
2003-06-03,25.039375282
2003-06-04,25.039375282
2003-06-05,25.039375282
2003-06-06,25.039375282
2003-06-07,25.039375282
2003-06-08,25.039375282
2003-06-09,25.039375282
2003-06-10,25.039375282
2003-06-11,25.039375282
2003-06-12,25.039375282
2003-06-13,25.039375282
2003-06-14,25.039375282
2003-06-15,25.039375282
2003-06-16,25.039375282
2003-06-17,25.039375282
2003-06-18,25.039375282
2003-06-19,25.039375282
2003-06-20,25.039375282
2003-06-21,25.039375282
2003-06-22,25.039375282
2003-06-23,25.039375282
2003-06-24,25.039375282
2003-06-25,25.039375282
2003-06-26,25.039375282
2003-06-27,25.039375282
2003-06-28,25.039375282
2003-06-29,25.039375282
2003-06-30,25.039375282
2003-07-01,25.16057649
2003-07-02,25.16057649
2003-07-03,25.16057649
2003-07-04,25.16057649
2003-07-05,25.16057649
2003-07-06,25.16057649
2003-07-07,25.16057649
2003-07-08,25.16057649
2003-07-09,25.16057649
2003-07-10,25.16057649
2003-07-11,25.16057649
2003-07-12,25.16057649
2003-07-13,25.16057649
2003-07-14,25.16057649
2003-07-15,25.16057649
2003-07-16,25.16057649
2003-07-17,25.16057649
2003-07-18,25.16057649
2003-07-19,25.16057649
2003-07-20,25.16057649
2003-07-21,25.16057649
2003-07-22,25.16057649
2003-07-23,25.16057649
2003-07-24,25.16057649
2003-07-25,25.16057649
2003-07-26,25.16057649
2003-07-27,25.16057649
2003-07-28,25.16057649
2003-07-29,25.16057649
2003-07-30,25.16057649
2003-07-31,25.16057649
2003-08-01,25.651843021
2003-08-02,25.651843021
2003-08-03,25.651843021
2003-08-04,25.651843021
2003-08-05,25.651843021
2003-08-06,25.651843021
2003-08-07,25.651843021
2003-08-08,25.651843021
2003-08-09,25.651843021
2003-08-10,25.651843021
2003-08-11,25.651843021
2003-08-12,25.651843021
2003-08-13,25.651843021
2003-08-14,25.651843021
2003-08-15,25.651843021
2003-08-16,25.651843021
2003-08-17,25.651843021
2003-08-18,25.651843021
2003-08-19,25.651843021
2003-08-20,25.651843021
2003-08-21,25.651843021
2003-08-22,25.651843021
2003-08-23,25.651843021
2003-08-24,25.651843021
2003-08-25,25.651843021
2003-08-26,25.651843021
2003-08-27,25.651843021
2003-08-28,25.651843021
2003-08-29,25.651843021
2003-08-30,25.651843021
2003-08-31,25.651843021
2003-09-01,25.991206312
2003-09-02,25.991206312
2003-09-03,25.991206312
2003-09-04,25.991206312
2003-09-05,25.991206312
2003-09-06,25.991206312
2003-09-07,25.991206312
2003-09-08,25.991206312
2003-09-09,25.991206312
2003-09-10,25.991206312
2003-09-11,25.991206312
2003-09-12,25.991206312
2003-09-13,25.991206312
2003-09-14,25.991206312
2003-09-15,25.991206312
2003-09-16,25.991206312
2003-09-17,25.991206312
2003-09-18,25.991206312
2003-09-19,25.991206312
2003-09-20,25.991206312
2003-09-21,25.991206312
2003-09-22,25.991206312
2003-09-23,25.991206312
2003-09-24,25.991206312
2003-09-25,25.991206312
2003-09-26,25.991206312
2003-09-27,25.991206312
2003-09-28,25.991206312
2003-09-29,25.991206312
2003-09-30,25.991206312
2003-10-01,26.610492464
2003-10-02,26.610492464
2003-10-03,26.610492464
2003-10-04,26.610492464
2003-10-05,26.610492464
2003-10-06,26.610492464
2003-10-07,26.610492464
2003-10-08,26.610492464
2003-10-09,26.610492464
2003-10-10,26.610492464
2003-10-11,26.610492464
2003-10-12,26.610492464
2003-10-13,26.610492464
2003-10-14,26.610492464
2003-10-15,26.610492464
2003-10-16,26.610492464
2003-10-17,26.610492464
2003-10-18,26.610492464
2003-10-19,26.610492464
2003-10-20,26.610492464
2003-10-21,26.610492464
2003-10-22,26.610492464
2003-10-23,26.610492464
2003-10-24,26.610492464
2003-10-25,26.610492464
2003-10-26,26.610492464
2003-10-27,26.610492464
2003-10-28,26.610492464
2003-10-29,26.610492464
2003-10-30,26.610492464
2003-10-31,26.610492464
2003-11-01,26.590289181
2003-11-02,26.590289181
2003-11-03,26.590289181
2003-11-04,26.590289181
2003-11-05,26.590289181
2003-11-06,26.590289181
2003-11-07,26.590289181
2003-11-08,26.590289181
2003-11-09,26.590289181
2003-11-10,26.590289181
2003-11-11,26.590289181
2003-11-12,26.590289181
2003-11-13,26.590289181
2003-11-14,26.590289181
2003-11-15,26.590289181
2003-11-16,26.590289181
2003-11-17,26.590289181
2003-11-18,26.590289181
2003-11-19,26.590289181
2003-11-20,26.590289181
2003-11-21,26.590289181
2003-11-22,26.590289181
2003-11-23,26.590289181
2003-11-24,26.590289181
2003-11-25,26.590289181
2003-11-26,26.590289181
2003-11-27,26.590289181
2003-11-28,26.590289181
2003-11-29,26.590289181
2003-11-30,26.590289181
2003-12-01,27.199601992
2003-12-02,27.199601992
2003-12-03,27.199601992
2003-12-04,27.199601992
2003-12-05,27.199601992
2003-12-06,27.199601992
2003-12-07,27.199601992
2003-12-08,27.199601992
2003-12-09,27.199601992
2003-12-10,27.199601992
2003-12-11,27.199601992
2003-12-12,27.199601992
2003-12-13,27.199601992
2003-12-14,27.199601992
2003-12-15,27.199601992
2003-12-16,27.199601992
2003-12-17,27.199601992
2003-12-18,27.199601992
2003-12-19,27.199601992
2003-12-20,27.199601992
2003-12-21,27.199601992
2003-12-22,27.199601992
2003-12-23,27.199601992
2003-12-24,27.199601992
2003-12-25,27.199601992
2003-12-26,27.199601992
2003-12-27,27.199601992
2003-12-28,27.199601992
2003-12-29,27.199601992
2003-12-30,27.199601992
2003-12-31,27.199601992
2004-01-01,27.442374
2004-01-02,27.442374
2004-01-03,27.442374
2004-01-04,27.442374
2004-01-05,27.442374
2004-01-06,27.442374
2004-01-07,27.442374
2004-01-08,27.442374
2004-01-09,27.442374
2004-01-10,27.442374
2004-01-11,27.442374
2004-01-12,27.442374
2004-01-13,27.442374
2004-01-14,27.442374
2004-01-15,27.442374
2004-01-16,27.442374
2004-01-17,27.442374
2004-01-18,27.442374
2004-01-19,27.442374
2004-01-20,27.442374
2004-01-21,27.442374
2004-01-22,27.442374
2004-01-23,27.442374
2004-01-24,27.442374
2004-01-25,27.442374
2004-01-26,27.442374
2004-01-27,27.442374
2004-01-28,27.442374
2004-01-29,27.442374
2004-01-30,27.442374
2004-01-31,27.442374
2004-02-01,27.361374
2004-02-02,27.361374
2004-02-03,27.361374
2004-02-04,27.361374
2004-02-05,27.361374
2004-02-06,27.361374
2004-02-07,27.361374
2004-02-08,27.361374
2004-02-09,27.361374
2004-02-10,27.361374
2004-02-11,27.361374
2004-02-12,27.361374
2004-02-13,27.361374
2004-02-14,27.361374
2004-02-15,27.361374
2004-02-16,27.361374
2004-02-17,27.361374
2004-02-18,27.361374
2004-02-19,27.361374
2004-02-20,27.361374
2004-02-21,27.361374
2004-02-22,27.361374
2004-02-23,27.361374
2004-02-24,27.361374
2004-02-25,27.361374
2004-02-26,27.361374
2004-02-27,27.361374
2004-02-28,27.361374
2004-02-29,27.361374
2004-03-01,27.259374
2004-03-02,27.259374
2004-03-03,27.259374
2004-03-04,27.259374
2004-03-05,27.259374
2004-03-06,27.259374
2004-03-07,27.259374
2004-03-08,27.259374
2004-03-09,27.259374
2004-03-10,27.259374
2004-03-11,27.259374
2004-03-12,27.259374
2004-03-13,27.259374
2004-03-14,27.259374
2004-03-15,27.259374
2004-03-16,27.259374
2004-03-17,27.259374
2004-03-18,27.259374
2004-03-19,27.259374
2004-03-20,27.259374
2004-03-21,27.259374
2004-03-22,27.259374
2004-03-23,27.259374
2004-03-24,27.259374
2004-03-25,27.259374
2004-03-26,27.259374
2004-03-27,27.259374
2004-03-28,27.259374
2004-03-29,27.259374
2004-03-30,27.259374
2004-03-31,27.259374
2004-04-01,27.209374
2004-04-02,27.209374
2004-04-03,27.209374
2004-04-04,27.209374
2004-04-05,27.209374
2004-04-06,27.209374
2004-04-07,27.209374
2004-04-08,27.209374
2004-04-09,27.209374
2004-04-10,27.209374
2004-04-11,27.209374
2004-04-12,27.209374
2004-04-13,27.209374
2004-04-14,27.209374
2004-04-15,27.209374
2004-04-16,27.209374
2004-04-17,27.209374
2004-04-18,27.209374
2004-04-19,27.209374
2004-04-20,27.209374
2004-04-21,27.209374
2004-04-22,27.209374
2004-04-23,27.209374
2004-04-24,27.209374
2004-04-25,27.209374
2004-04-26,27.209374
2004-04-27,27.209374
2004-04-28,27.209374
2004-04-29,27.209374
2004-04-30,27.209374
2004-05-01,27.015374
2004-05-02,27.015374
2004-05-03,27.015374
2004-05-04,27.015374
2004-05-05,27.015374
2004-05-06,27.015374
2004-05-07,27.015374
2004-05-08,27.015374
2004-05-09,27.015374
2004-05-10,27.015374
2004-05-11,27.015374
2004-05-12,27.015374
2004-05-13,27.015374
2004-05-14,27.015374
2004-05-15,27.015374
2004-05-16,27.015374
2004-05-17,27.015374
2004-05-18,27.015374
2004-05-19,27.015374
2004-05-20,27.015374
2004-05-21,27.015374
2004-05-22,27.015374
2004-05-23,27.015374
2004-05-24,27.015374
2004-05-25,27.015374
2004-05-26,27.015374
2004-05-27,27.015374
2004-05-28,27.015374
2004-05-29,27.015374
2004-05-30,27.015374
2004-05-31,27.015374
2004-06-01,28.15751
2004-06-02,28.15751
2004-06-03,28.15751
2004-06-04,28.15751
2004-06-05,28.15751
2004-06-06,28.15751
2004-06-07,28.15751
2004-06-08,28.15751
2004-06-09,28.15751
2004-06-10,28.15751
2004-06-11,28.15751
2004-06-12,28.15751
2004-06-13,28.15751
2004-06-14,28.15751
2004-06-15,28.15751
2004-06-16,28.15751
2004-06-17,28.15751
2004-06-18,28.15751
2004-06-19,28.15751
2004-06-20,28.15751
2004-06-21,28.15751
2004-06-22,28.15751
2004-06-23,28.15751
2004-06-24,28.15751
2004-06-25,28.15751
2004-06-26,28.15751
2004-06-27,28.15751
2004-06-28,28.15751
2004-06-29,28.15751
2004-06-30,28.15751
2004-07-01,28.55351
2004-07-02,28.55351
2004-07-03,28.55351
2004-07-04,28.55351
2004-07-05,28.55351
2004-07-06,28.55351
2004-07-07,28.55351
2004-07-08,28.55351
2004-07-09,28.55351
2004-07-10,28.55351
2004-07-11,28.55351
2004-07-12,28.55351
2004-07-13,28.55351
2004-07-14,28.55351
2004-07-15,28.55351
2004-07-16,28.55351
2004-07-17,28.55351
2004-07-18,28.55351
2004-07-19,28.55351
2004-07-20,28.55351
2004-07-21,28.55351
2004-07-22,28.55351
2004-07-23,28.55351
2004-07-24,28.55351
2004-07-25,28.55351
2004-07-26,28.55351
2004-07-27,28.55351
2004-07-28,28.55351
2004-07-29,28.55351
2004-07-30,28.55351
2004-07-31,28.55351
2004-08-01,28.348239
2004-08-02,28.348239
2004-08-03,28.348239
2004-08-04,28.348239
2004-08-05,28.348239
2004-08-06,28.348239
2004-08-07,28.348239
2004-08-08,28.348239
2004-08-09,28.348239
2004-08-10,28.348239
2004-08-11,28.348239
2004-08-12,28.348239
2004-08-13,28.348239
2004-08-14,28.348239
2004-08-15,28.348239
2004-08-16,28.348239
2004-08-17,28.348239
2004-08-18,28.348239
2004-08-19,28.348239
2004-08-20,28.348239
2004-08-21,28.348239
2004-08-22,28.348239
2004-08-23,28.348239
2004-08-24,28.348239
2004-08-25,28.348239
2004-08-26,28.348239
2004-08-27,28.348239
2004-08-28,28.348239
2004-08-29,28.348239
2004-08-30,28.348239
2004-08-31,28.348239
2004-09-01,28.844239
2004-09-02,28.844239
2004-09-03,28.844239
2004-09-04,28.844239
2004-09-05,28.844239
2004-09-06,28.844239
2004-09-07,28.844239
2004-09-08,28.844239
2004-09-09,28.844239
2004-09-10,28.844239
2004-09-11,28.844239
2004-09-12,28.844239
2004-09-13,28.844239
2004-09-14,28.844239
2004-09-15,28.844239
2004-09-16,28.844239
2004-09-17,28.844239
2004-09-18,28.844239
2004-09-19,28.844239
2004-09-20,28.844239
2004-09-21,28.844239
2004-09-22,28.844239
2004-09-23,28.844239
2004-09-24,28.844239
2004-09-25,28.844239
2004-09-26,28.844239
2004-09-27,28.844239
2004-09-28,28.844239
2004-09-29,28.844239
2004-09-30,28.844239
2004-10-01,28.849239
2004-10-02,28.849239
2004-10-03,28.849239
2004-10-04,28.849239
2004-10-05,28.849239
2004-10-06,28.849239
2004-10-07,28.849239
2004-10-08,28.849239
2004-10-09,28.849239
2004-10-10,28.849239
2004-10-11,28.849239
2004-10-12,28.849239
2004-10-13,28.849239
2004-10-14,28.849239
2004-10-15,28.849239
2004-10-16,28.849239
2004-10-17,28.849239
2004-10-18,28.849239
2004-10-19,28.849239
2004-10-20,28.849239
2004-10-21,28.849239
2004-10-22,28.849239
2004-10-23,28.849239
2004-10-24,28.849239
2004-10-25,28.849239
2004-10-26,28.849239
2004-10-27,28.849239
2004-10-28,28.849239
2004-10-29,28.849239
2004-10-30,28.849239
2004-10-31,28.849239
2004-11-01,28.317239
2004-11-02,28.317239
2004-11-03,28.317239
2004-11-04,28.317239
2004-11-05,28.317239
2004-11-06,28.317239
2004-11-07,28.317239
2004-11-08,28.317239
2004-11-09,28.317239
2004-11-10,28.317239
2004-11-11,28.317239
2004-11-12,28.317239
2004-11-13,28.317239
2004-11-14,28.317239
2004-11-15,28.317239
2004-11-16,28.317239
2004-11-17,28.317239
2004-11-18,28.317239
2004-11-19,28.317239
2004-11-20,28.317239
2004-11-21,28.317239
2004-11-22,28.317239
2004-11-23,28.317239
2004-11-24,28.317239
2004-11-25,28.317239
2004-11-26,28.317239
2004-11-27,28.317239
2004-11-28,28.317239
2004-11-29,28.317239
2004-11-30,28.317239
2004-12-01,28.521967
2004-12-02,28.521967
2004-12-03,28.521967
2004-12-04,28.521967
2004-12-05,28.521967
2004-12-06,28.521967
2004-12-07,28.521967
2004-12-08,28.521967
2004-12-09,28.521967
2004-12-10,28.521967
2004-12-11,28.521967
2004-12-12,28.521967
2004-12-13,28.521967
2004-12-14,28.521967
2004-12-15,28.521967
2004-12-16,28.521967
2004-12-17,28.521967
2004-12-18,28.521967
2004-12-19,28.521967
2004-12-20,28.521967
2004-12-21,28.521967
2004-12-22,28.521967
2004-12-23,28.521967
2004-12-24,28.521967
2004-12-25,28.521967
2004-12-26,28.521967
2004-12-27,28.521967
2004-12-28,28.521967
2004-12-29,28.521967
2004-12-30,28.521967
2004-12-31,28.521967
2005-01-01,28.713197
2005-01-02,28.713197
2005-01-03,28.713197
2005-01-04,28.713197
2005-01-05,28.713197
2005-01-06,28.713197
2005-01-07,28.713197
2005-01-08,28.713197
2005-01-09,28.713197
2005-01-10,28.713197
2005-01-11,28.713197
2005-01-12,28.713197
2005-01-13,28.713197
2005-01-14,28.713197
2005-01-15,28.713197
2005-01-16,28.713197
2005-01-17,28.713197
2005-01-18,28.713197
2005-01-19,28.713197
2005-01-20,28.713197
2005-01-21,28.713197
2005-01-22,28.713197
2005-01-23,28.713197
2005-01-24,28.713197
2005-01-25,28.713197
2005-01-26,28.713197
2005-01-27,28.713197
2005-01-28,28.713197
2005-01-29,28.713197
2005-01-30,28.713197
2005-01-31,28.713197
2005-02-01,28.806292
2005-02-02,28.806292
2005-02-03,28.806292
2005-02-04,28.806292
2005-02-05,28.806292
2005-02-06,28.806292
2005-02-07,28.806292
2005-02-08,28.806292
2005-02-09,28.806292
2005-02-10,28.806292
2005-02-11,28.806292
2005-02-12,28.806292
2005-02-13,28.806292
2005-02-14,28.806292
2005-02-15,28.806292
2005-02-16,28.806292
2005-02-17,28.806292
2005-02-18,28.806292
2005-02-19,28.806292
2005-02-20,28.806292
2005-02-21,28.806292
2005-02-22,28.806292
2005-02-23,28.806292
2005-02-24,28.806292
2005-02-25,28.806292
2005-02-26,28.806292
2005-02-27,28.806292
2005-02-28,28.806292
2005-03-01,28.990681
2005-03-02,28.990681
2005-03-03,28.990681
2005-03-04,28.990681
2005-03-05,28.990681
2005-03-06,28.990681
2005-03-07,28.990681
2005-03-08,28.990681
2005-03-09,28.990681
2005-03-10,28.990681
2005-03-11,28.990681
2005-03-12,28.990681
2005-03-13,28.990681
2005-03-14,28.990681
2005-03-15,28.990681
2005-03-16,28.990681
2005-03-17,28.990681
2005-03-18,28.990681
2005-03-19,28.990681
2005-03-20,28.990681
2005-03-21,28.990681
2005-03-22,28.990681
2005-03-23,28.990681
2005-03-24,28.990681
2005-03-25,28.990681
2005-03-26,28.990681
2005-03-27,28.990681
2005-03-28,28.990681
2005-03-29,28.990681
2005-03-30,28.990681
2005-03-31,28.990681
2005-04-01,29.097578
2005-04-02,29.097578
2005-04-03,29.097578
2005-04-04,29.097578
2005-04-05,29.097578
2005-04-06,29.097578
2005-04-07,29.097578
2005-04-08,29.097578
2005-04-09,29.097578
2005-04-10,29.097578
2005-04-11,29.097578
2005-04-12,29.097578
2005-04-13,29.097578
2005-04-14,29.097578
2005-04-15,29.097578
2005-04-16,29.097578
2005-04-17,29.097578
2005-04-18,29.097578
2005-04-19,29.097578
2005-04-20,29.097578
2005-04-21,29.097578
2005-04-22,29.097578
